74.95, 74.95, 74.99, 74.91, 75.15
74.97, 74.95, 74.99, 74.91, 75.11
75.01, 74.95, 74.97, 74.88, 75.15
74.97, 74.95, 74.97, 74.91, 75.13
74.99, 74.92, 75.01, 74.91, 75.15
74.97, 74.95, 74.99, 74.92, 75.15
74.97, 74.96, 75.01, 74.91, 75.13
74.99, 74.95, 74.99, 74.91, 75.18
74.99, 74.96, 75.01, 74.92, 75.19
74.99, 74.92, 75.01, 74.91, 75.13
74.97, 74.96, 75.01, 74.91, 75.15
74.97, 74.92, 74.99, 74.92, 75.15
74.99, 74.96, 75.01, 74.91, 75.18
75.01, 74.95, 74.99, 74.92, 75.13
74.99, 74.92, 75.01, 74.91, 75.15
74.99, 74.92, 74.97, 74.91, 75.15
74.95, 74.96, 74.99, 74.91, 75.15
74.99, 74.96, 74.95, 74.91, 75.15
74.99, 74.95, 74.99, 74.91, 75.19
75.01, 74.92, 74.97, 74.91, 75.13
74.97, 74.92, 74.99, 74.91, 75.13
74.99, 74.96, 74.95, 74.91, 75.18
74.97, 74.95, 74.97, 74.91, 75.13
75.01, 74.92, 75.01, 74.91, 75.13
74.99, 74.95, 74.99, 74.91, 75.13
74.97, 74.92, 74.97, 74.88, 75.15
74.95, 74.92, 74.97, 74.88, 75.18
74.99, 74.95, 75.03, 74.91, 75.15
74.97, 74.91, 74.99, 74.87, 75.13
74.99, 74.95, 74.99, 74.91, 75.15
74.99, 74.92, 74.99, 74.91, 75.18
74.99, 74.96, 74.97, 74.91, 75.11
74.97, 74.95, 74.97, 74.91, 75.18
74.97, 74.95, 74.97, 74.92, 75.18
74.99, 74.95, 74.99, 74.92, 75.15
74.99, 74.95, 74.97, 74.92, 75.15
74.97, 74.95, 74.99, 74.91, 75.15
74.97, 74.96, 74.99, 74.91, 75.15
74.99, 74.96, 74.99, 74.92, 75.18
74.99, 74.95, 75.01, 74.91, 75.15
74.97, 74.95, 74.97, 74.91, 75.13
75.01, 74.99, 74.97, 74.92, 75.15
74.97, 74.96, 74.99, 74.92, 75.15
74.99, 74.95, 75.01, 74.91, 75.13
74.99, 74.96, 74.99, 74.91, 75.18
74.99, 74.95, 74.99, 74.91, 75.15
74.99, 74.95, 74.97, 74.92, 75.15
74.99, 74.95, 75.01, 74.92, 75.15
74.99, 74.95, 74.97, 74.92, 75.13
74.99, 74.95, 74.97, 74.91, 75.13
74.99, 74.95, 74.99, 74.92, 75.18
74.99, 74.95, 75.01, 74.91, 75.13
74.99, 74.95, 74.97, 74.91, 75.15
74.95, 74.92, 74.97, 74.91, 75.18
74.99, 74.95, 74.97, 74.91, 75.18
74.97, 74.92, 74.99, 74.91, 75.15
74.99, 74.91, 74.99, 74.88, 75.15
74.95, 74.92, 74.99, 74.92, 75.13
75.03, 74.96, 74.99, 74.92, 75.19
74.97, 74.92, 74.97, 74.91, 75.18
74.99, 74.92, 74.99, 74.91, 75.15
74.99, 74.95, 74.95, 74.91, 75.19
74.99, 74.95, 75.01, 74.91, 75.15
75.01, 74.99, 74.97, 74.92, 75.15
75.01, 74.99, 74.99, 74.91, 75.18
75.01, 74.95, 74.99, 74.91, 75.13
74.97, 74.92, 74.99, 74.92, 75.15
74.97, 74.95, 75.01, 74.91, 75.18
75.01, 74.96, 74.99, 74.92, 75.15
74.97, 74.95, 74.99, 74.91, 75.18
74.99, 74.95, 75.01, 74.92, 75.19
74.97, 74.96, 75.01, 74.91, 75.20
75.01, 74.96, 74.99, 74.92, 75.15
74.99, 74.95, 74.97, 74.91, 75.15
75.01, 74.92, 74.99, 74.92, 75.11
74.99, 74.96, 74.99, 74.91, 75.11
75.01, 74.95, 75.01, 74.91, 75.11
74.97, 74.95, 74.97, 74.88, 75.13
74.95, 74.96, 74.99, 74.92, 75.13
75.01, 74.96, 74.99, 74.91, 75.18
74.99, 74.95, 74.99, 74.88, 75.19
74.99, 74.92, 74.99, 74.91, 75.18
74.99, 74.96, 74.97, 74.88, 75.19
74.99, 74.96, 74.99, 74.92, 75.18
74.99, 74.92, 74.97, 74.91, 75.15
74.99, 74.92, 74.99, 74.88, 75.15
74.99, 74.95, 74.97, 74.91, 75.19
74.99, 74.92, 75.01, 74.92, 75.18
74.99, 74.92, 74.99, 74.92, 75.15
74.99, 74.96, 74.99, 74.91, 75.15
75.01, 74.92, 74.97, 74.92, 75.15
74.99, 74.96, 74.99, 74.91, 75.18
75.01, 74.96, 75.01, 74.91, 75.15
74.97, 74.95, 75.03, 74.91, 75.18
74.99, 74.96, 74.99, 74.92, 75.18
75.01, 74.95, 74.99, 74.92, 75.15
74.99, 74.96, 74.99, 74.91, 75.18
74.99, 74.96, 74.99, 74.92, 75.18
75.01, 74.99, 75.01, 74.92, 75.20
74.99, 74.96, 75.01, 74.92, 75.15
75.03, 74.99, 74.99, 74.95, 75.20
75.01, 75.00, 75.03, 74.95, 75.18
75.06, 74.99, 75.05, 74.96, 75.20
75.06, 75.04, 75.10, 74.99, 75.25
75.12, 75.07, 75.09, 75.03, 75.23
75.12, 75.10, 75.14, 75.05, 75.28
75.16, 75.08, 75.14, 75.09, 75.28
75.16, 75.14, 75.18, 75.13, 75.34
75.25, 75.14, 75.22, 75.14, 75.36
75.25, 75.22, 75.25, 75.17, 75.41
75.29, 75.22, 75.32, 75.21, 75.42
75.33, 75.29, 75.32, 75.27, 75.45
75.39, 75.30, 75.36, 75.29, 75.50
75.41, 75.34, 75.42, 75.31, 75.52
75.44, 75.38, 75.44, 75.35, 75.56
75.48, 75.44, 75.48, 75.41, 75.59
75.49, 75.44, 75.51, 75.45, 75.62
75.55, 75.50, 75.57, 75.49, 75.68
75.58, 75.52, 75.61, 75.53, 75.73
75.66, 75.58, 75.61, 75.57, 75.78
75.68, 75.64, 75.69, 75.59, 75.78
75.73, 75.66, 75.77, 75.67, 75.89
75.74, 75.68, 75.78, 75.69, 75.92
75.81, 75.74, 75.77, 75.73, 75.95
75.83, 75.78, 75.86, 75.73, 75.95
75.86, 75.82, 75.86, 75.78, 76.00
75.93, 75.86, 75.94, 75.84, 76.02
75.91, 75.86, 75.96, 75.85, 76.03
75.97, 75.94, 76.00, 75.89, 76.11
76.01, 75.94, 76.00, 75.94, 76.11
76.07, 76.00, 76.06, 75.98, 76.19
76.10, 76.00, 76.08, 76.02, 76.19
76.14, 76.07, 76.08, 76.04, 76.22
76.18, 76.14, 76.14, 76.06, 76.22
76.20, 76.14, 76.18, 76.12, 76.30
76.20, 76.18, 76.22, 76.14, 76.33
76.28, 76.19, 76.27, 76.16, 76.40
76.28, 76.23, 76.31, 76.22, 76.41
76.28, 76.30, 76.34, 76.24, 76.46
76.34, 76.31, 76.37, 76.26, 76.48
76.38, 76.34, 76.39, 76.30, 76.52
76.42, 76.37, 76.41, 76.36, 76.55
76.45, 76.37, 76.49, 76.38, 76.62
76.51, 76.43, 76.49, 76.42, 76.62
76.49, 76.47, 76.52, 76.46, 76.66
76.55, 76.51, 76.56, 76.50, 76.70
76.57, 76.55, 76.60, 76.50, 76.75
76.61, 76.56, 76.67, 76.58, 76.79
76.67, 76.60, 76.71, 76.60, 76.79
76.71, 76.63, 76.71, 76.60, 76.84
76.71, 76.67, 76.76, 76.64, 76.86
76.76, 76.74, 76.78, 76.68, 76.92
76.79, 76.75, 76.84, 76.72, 76.95
76.83, 76.82, 76.84, 76.76, 77.00
76.88, 76.83, 76.88, 76.78, 77.01
76.92, 76.86, 76.92, 76.82, 77.06
76.94, 76.86, 76.96, 76.89, 77.11
76.96, 76.91, 76.99, 76.93, 77.14
76.98, 76.97, 77.05, 76.94, 77.13
77.02, 76.97, 77.07, 76.94, 77.22
77.07, 77.01, 77.11, 77.01, 77.22
77.11, 77.04, 77.11, 77.05, 77.28
77.11, 77.08, 77.17, 77.07, 77.28
77.17, 77.13, 77.21, 77.08, 77.35
77.17, 77.13, 77.21, 77.14, 77.38
77.21, 77.20, 77.27, 77.14, 77.39
77.26, 77.21, 77.27, 77.18, 77.41
77.30, 77.25, 77.31, 77.22, 77.49
77.34, 77.27, 77.34, 77.28, 77.46
77.36, 77.33, 77.38, 77.28, 77.49
77.38, 77.33, 77.40, 77.30, 77.55
77.42, 77.37, 77.42, 77.36, 77.57
77.46, 77.43, 77.46, 77.38, 77.62
77.49, 77.45, 77.48, 77.40, 77.63
77.51, 77.47, 77.56, 77.44, 77.66
77.57, 77.51, 77.57, 77.48, 77.73
77.61, 77.57, 77.60, 77.54, 77.71
77.63, 77.61, 77.64, 77.54, 77.77
77.68, 77.61, 77.65, 77.61, 77.82
77.68, 77.67, 77.73, 77.62, 77.86
77.76, 77.69, 77.73, 77.68, 77.84
77.76, 77.69, 77.79, 77.70, 77.90
77.80, 77.73, 77.81, 77.74, 77.95
77.84, 77.77, 77.87, 77.74, 77.97
77.87, 77.81, 77.87, 77.79, 78.01
77.90, 77.85, 77.90, 77.83, 78.06
77.94, 77.90, 77.93, 77.87, 78.06
77.97, 77.93, 78.00, 77.90, 78.14
78.01, 77.97, 78.02, 77.92, 78.14
78.05, 77.97, 78.06, 77.94, 78.12
78.07, 77.98, 78.06, 78.00, 78.22
78.12, 78.02, 78.08, 78.02, 78.24
78.13, 78.06, 78.15, 78.03, 78.25
78.18, 78.10, 78.17, 78.07, 78.30
78.24, 78.13, 78.23, 78.11, 78.35
78.22, 78.19, 78.24, 78.13, 78.35
78.26, 78.20, 78.27, 78.17, 78.44
78.30, 78.20, 78.31, 78.21, 78.39
78.31, 78.24, 78.32, 78.25, 78.46
78.35, 78.27, 78.36, 78.27, 78.50
78.37, 78.31, 78.43, 78.33, 78.52
78.43, 78.32, 78.44, 78.35, 78.52
78.42, 78.39, 78.48, 78.39, 78.57
78.46, 78.44, 78.48, 78.37, 78.63
78.50, 78.47, 78.54, 78.43, 78.66
78.56, 78.50, 78.60, 78.49, 78.66
78.56, 78.50, 78.60, 78.54, 78.77
78.61, 78.56, 78.64, 78.54, 78.77
78.62, 78.56, 78.69, 78.54, 78.77
78.69, 78.64, 78.69, 78.61, 78.84
78.69, 78.66, 78.73, 78.63, 78.84
78.77, 78.70, 78.75, 78.67, 78.88
78.75, 78.72, 78.83, 78.69, 78.93
78.84, 78.74, 78.83, 78.73, 78.93
78.85, 78.80, 78.89, 78.77, 78.99
78.88, 78.80, 78.89, 78.80, 79.01
78.90, 78.86, 78.96, 78.85, 79.04
78.91, 78.88, 78.95, 78.90, 79.06
79.00, 78.90, 79.00, 78.88, 79.15
78.96, 78.94, 79.06, 78.91, 79.17
79.03, 79.00, 79.04, 78.98, 79.19
79.04, 79.02, 79.07, 78.99, 79.22
79.06, 79.04, 79.11, 79.03, 79.23
79.10, 79.08, 79.15, 79.08, 79.28
79.18, 79.08, 79.15, 79.12, 79.33
79.16, 79.12, 79.23, 79.14, 79.37
79.18, 79.16, 79.23, 79.17, 79.37
79.21, 79.20, 79.29, 79.17, 79.41
79.25, 79.21, 79.31, 79.21, 79.44
79.31, 79.28, 79.31, 79.24, 79.48
79.37, 79.28, 79.38, 79.28, 79.48
79.35, 79.36, 79.40, 79.32, 79.55
79.46, 79.33, 79.41, 79.34, 79.55
79.44, 79.40, 79.45, 79.38, 79.61
79.47, 79.46, 79.51, 79.42, 79.63
79.50, 79.46, 79.53, 79.46, 79.66
79.54, 79.47, 79.59, 79.48, 79.71
79.56, 79.51, 79.57, 79.52, 79.71
79.60, 79.54, 79.63, 79.56, 79.71
79.62, 79.55, 79.65, 79.58, 79.76
79.69, 79.62, 79.66, 79.62, 79.73
79.69, 79.63, 79.74, 79.66, 79.80
79.70, 79.66, 79.78, 79.67, 79.84
79.75, 79.70, 79.81, 79.70, 79.89
79.79, 79.70, 79.81, 79.71, 79.89
79.83, 79.75, 79.82, 79.75, 79.94
79.83, 79.77, 79.85, 79.77, 79.91
79.89, 79.81, 79.88, 79.80, 80.00
79.92, 79.85, 79.90, 79.84, 80.02
79.94, 79.89, 80.00, 79.85, 80.05
79.96, 79.91, 80.00, 79.89, 80.06
79.98, 79.95, 80.02, 79.92, 80.06
80.04, 79.99, 80.03, 79.96, 80.13
80.11, 80.03, 80.10, 80.02, 80.16
80.11, 80.05, 80.07, 80.00, 80.18
80.15, 80.07, 80.17, 80.03, 80.18
80.17, 80.09, 80.19, 80.07, 80.22
80.21, 80.15, 80.23, 80.14, 80.27
80.19, 80.17, 80.21, 80.10, 80.35
80.27, 80.19, 80.25, 80.18, 80.38
80.27, 80.21, 80.27, 80.19, 80.33
80.32, 80.22, 80.33, 80.23, 80.38
80.33, 80.28, 80.35, 80.25, 80.46
80.37, 80.32, 80.42, 80.29, 80.44
80.41, 80.34, 80.39, 80.31, 80.49
80.43, 80.36, 80.42, 80.37, 80.55
80.45, 80.40, 80.52, 80.37, 80.57
80.51, 80.46, 80.46, 80.41, 80.62
80.51, 80.50, 80.60, 80.41, 80.60
80.57, 80.50, 80.58, 80.48, 80.68
80.56, 80.56, 80.58, 80.52, 80.68
80.63, 80.58, 80.62, 80.52, 80.68
80.63, 80.58, 80.71, 80.59, 80.73
80.70, 80.63, 80.70, 80.59, 80.78
80.70, 80.68, 80.75, 80.60, 80.79
80.76, 80.68, 80.75, 80.64, 80.87
80.76, 80.74, 80.78, 80.68, 80.89
80.82, 80.72, 80.82, 80.73, 80.89
80.80, 80.76, 80.87, 80.77, 80.92
80.86, 80.80, 80.87, 80.78, 80.95
80.86, 80.84, 80.89, 80.82, 81.00
80.97, 80.86, 80.97, 80.86, 81.00
80.97, 80.89, 80.93, 80.86, 81.03
80.99, 80.93, 81.01, 80.93, 81.06
81.04, 80.96, 81.03, 80.93, 81.11
81.01, 81.00, 81.07, 80.97, 81.14
81.08, 81.00, 81.07, 81.01, 81.17
81.08, 81.04, 81.12, 81.03, 81.22
81.14, 81.08, 81.12, 81.04, 81.25
81.14, 81.12, 81.22, 81.07, 81.29
81.18, 81.13, 81.16, 81.13, 81.29
81.23, 81.19, 81.26, 81.13, 81.31
81.27, 81.17, 81.28, 81.17, 81.40
81.29, 81.25, 81.34, 81.21, 81.42
81.34, 81.27, 81.36, 81.23, 81.46
81.34, 81.30, 81.38, 81.27, 81.42
81.38, 81.30, 81.43, 81.29, 81.49
81.41, 81.34, 81.43, 81.33, 81.49
81.42, 81.38, 81.45, 81.37, 81.57
81.47, 81.42, 81.49, 81.39, 81.55
81.51, 81.46, 81.53, 81.43, 81.60
81.53, 81.45, 81.57, 81.47, 81.62
81.57, 81.49, 81.54, 81.47, 81.66
81.60, 81.53, 81.60, 81.51, 81.68
81.60, 81.57, 81.60, 81.53, 81.73
81.66, 81.58, 81.68, 81.57, 81.73
81.68, 81.60, 81.66, 81.57, 81.82
81.68, 81.66, 81.70, 81.64, 81.78
81.72, 81.66, 81.70, 81.65, 81.82
81.74, 81.70, 81.74, 81.69, 81.87
81.76, 81.76, 81.79, 81.73, 81.89
81.83, 81.76, 81.83, 81.75, 81.93
81.84, 81.78, 81.83, 81.75, 81.90
81.84, 81.82, 81.91, 81.82, 81.93
81.90, 81.86, 81.91, 81.83, 81.98
81.90, 81.88, 81.97, 81.83, 82.03
81.97, 81.92, 82.01, 81.87, 82.03
82.01, 81.94, 82.01, 81.91, 82.09
82.05, 81.96, 82.03, 81.94, 82.09
82.09, 82.00, 82.05, 81.99, 82.14
82.08, 82.04, 82.09, 81.99, 82.14
82.09, 82.06, 82.13, 82.05, 82.20
82.14, 82.09, 82.16, 82.05, 82.20
82.18, 82.09, 82.17, 82.11, 82.31
82.20, 82.15, 82.20, 82.13, 82.31
82.22, 82.15, 82.25, 82.16, 82.33
82.27, 82.23, 82.28, 82.21, 82.33
82.28, 82.23, 82.28, 82.23, 82.38
82.33, 82.27, 82.33, 82.25, 82.38
82.31, 82.27, 82.37, 82.29, 82.42
82.37, 82.33, 82.39, 82.29, 82.42
82.39, 82.35, 82.39, 82.33, 82.49
82.43, 82.37, 82.46, 82.35, 82.51
82.43, 82.41, 82.49, 82.40, 82.58
82.46, 82.42, 82.50, 82.42, 82.55
82.48, 82.45, 82.57, 82.44, 82.62
82.50, 82.46, 82.54, 82.44, 82.66
82.54, 82.51, 82.58, 82.48, 82.66
82.63, 82.59, 82.61, 82.52, 82.69
82.61, 82.59, 82.63, 82.52, 82.73
82.65, 82.61, 82.69, 82.61, 82.76
82.67, 82.67, 82.69, 82.62, 82.82
82.73, 82.67, 82.73, 82.61, 82.84
82.73, 82.71, 82.75, 82.65, 82.84
82.76, 82.72, 82.81, 82.72, 82.89
82.77, 82.72, 82.83, 82.75, 82.89
82.81, 82.76, 82.84, 82.75, 82.95
82.81, 82.83, 82.84, 82.78, 82.95
82.90, 82.87, 82.91, 82.78, 83.01
82.87, 82.84, 82.91, 82.84, 83.04
82.96, 82.88, 82.95, 82.87, 83.01
82.94, 82.91, 83.00, 82.92, 83.04
82.99, 82.95, 83.02, 82.94, 83.11
83.00, 83.00, 83.02, 82.94, 83.14
83.06, 83.00, 83.06, 82.98, 83.14
83.06, 83.04, 83.10, 83.00, 83.17
83.09, 83.10, 83.10, 83.02, 83.20
83.11, 83.14, 83.16, 83.06, 83.22
83.17, 83.10, 83.17, 83.08, 83.31
83.17, 83.17, 83.20, 83.08, 83.28
83.25, 83.18, 83.24, 83.12, 83.33
83.28, 83.22, 83.28, 83.16, 83.36
83.25, 83.25, 83.28, 83.18, 83.38
83.30, 83.25, 83.37, 83.20, 83.42
83.34, 83.30, 83.33, 83.24, 83.47
83.40, 83.32, 83.39, 83.30, 83.49
83.36, 83.34, 83.39, 83.30, 83.49
83.43, 83.36, 83.45, 83.34, 83.55
83.44, 83.42, 83.47, 83.36, 83.58
83.48, 83.42, 83.49, 83.40, 83.60
83.48, 83.48, 83.53, 83.40, 83.63
83.55, 83.48, 83.55, 83.47, 83.66
83.55, 83.52, 83.58, 83.47, 83.71
83.58, 83.54, 83.64, 83.48, 83.71
83.61, 83.56, 83.58, 83.55, 83.74
83.67, 83.60, 83.66, 83.56, 83.74
83.65, 83.64, 83.70, 83.58, 83.77
83.69, 83.64, 83.70, 83.62, 83.82
83.73, 83.69, 83.74, 83.65, 83.84
83.75, 83.69, 83.80, 83.66, 83.86
83.77, 83.74, 83.80, 83.69, 83.88
83.80, 83.74, 83.88, 83.73, 83.93
83.84, 83.82, 83.84, 83.74, 83.91
83.84, 83.82, 83.89, 83.78, 83.95
83.90, 83.82, 83.96, 83.81, 84.02
83.96, 83.86, 83.97, 83.81, 83.99
83.96, 83.90, 83.96, 83.87, 84.04
83.98, 83.94, 84.01, 83.91, 84.06
84.03, 83.92, 84.05, 83.92, 84.13
84.04, 83.98, 84.07, 83.95, 84.10
84.04, 83.98, 84.11, 84.00, 84.15
84.07, 84.02, 84.17, 84.03, 84.20
84.11, 84.06, 84.14, 84.03, 84.20
84.15, 84.10, 84.17, 84.07, 84.26
84.19, 84.10, 84.18, 84.11, 84.24
84.22, 84.14, 84.22, 84.13, 84.33
84.22, 84.18, 84.26, 84.17, 84.28
84.26, 84.19, 84.30, 84.18, 84.35
84.28, 84.19, 84.29, 84.21, 84.39
84.32, 84.26, 84.38, 84.21, 84.42
84.32, 84.29, 84.38, 84.28, 84.39
84.36, 84.31, 84.44, 84.28, 84.47
84.38, 84.35, 84.44, 84.30, 84.44
84.40, 84.35, 84.46, 84.36, 84.44
84.44, 84.37, 84.46, 84.32, 84.53
84.47, 84.41, 84.50, 84.38, 84.53
84.49, 84.44, 84.54, 84.42, 84.55
84.49, 84.48, 84.59, 84.42, 84.59
84.55, 84.49, 84.59, 84.46, 84.66
84.55, 84.53, 84.57, 84.50, 84.64
84.59, 84.57, 84.65, 84.52, 84.72
84.62, 84.57, 84.68, 84.56, 84.72
84.66, 84.59, 84.74, 84.60, 84.75
84.70, 84.63, 84.70, 84.63, 84.80
84.72, 84.67, 84.74, 84.63, 84.77
84.72, 84.69, 84.76, 84.67, 84.88
84.77, 84.73, 84.82, 84.71, 84.86
84.78, 84.79, 84.84, 84.76, 84.91
84.83, 84.77, 84.84, 84.76, 84.96
84.85, 84.81, 84.85, 84.78, 84.96
84.89, 84.83, 84.89, 84.80, 84.97
84.89, 84.85, 84.93, 84.85, 85.02
84.93, 84.89, 85.00, 84.88, 85.02
84.93, 84.91, 85.00, 84.88, 85.02
84.97, 84.95, 85.04, 84.92, 85.07
84.97, 84.97, 85.05, 84.94, 85.09
85.01, 84.99, 85.07, 84.95, 85.13
85.06, 85.03, 85.09, 84.99, 85.18
85.10, 85.07, 85.15, 85.01, 85.20
85.10, 85.05, 85.13, 85.01, 85.21
85.14, 85.09, 85.18, 85.09, 85.21
85.12, 85.15, 85.17, 85.09, 85.24
85.19, 85.15, 85.22, 85.11, 85.31
85.20, 85.15, 85.26, 85.13, 85.31
85.23, 85.23, 85.27, 85.17, 85.37
85.26, 85.23, 85.30, 85.15, 85.37
85.26, 85.25, 85.35, 85.23, 85.37
85.31, 85.26, 85.39, 85.23, 85.40
85.33, 85.30, 85.41, 85.30, 85.51
85.39, 85.30, 85.39, 85.31, 85.44
85.39, 85.33, 85.43, 85.35, 85.51
85.39, 85.38, 85.47, 85.35, 85.58
85.44, 85.41, 85.51, 85.38, 85.59
85.45, 85.46, 85.47, 85.41, 85.58
85.48, 85.45, 85.56, 85.45, 85.64
85.50, 85.49, 85.60, 85.43, 85.64
85.53, 85.49, 85.59, 85.48, 85.69
85.56, 85.53, 85.60, 85.52, 85.69
85.60, 85.57, 85.66, 85.56, 85.70
85.64, 85.57, 85.67, 85.56, 85.72
85.64, 85.64, 85.70, 85.57, 85.80
85.70, 85.67, 85.74, 85.64, 85.82
85.66, 85.67, 85.71, 85.65, 85.82
85.70, 85.67, 85.77, 85.70, 85.88
85.75, 85.74, 85.77, 85.65, 85.86
85.79, 85.78, 85.79, 85.71, 85.88
85.76, 85.78, 85.85, 85.75, 85.93
85.82, 85.82, 85.87, 85.75, 85.97
85.85, 85.83, 85.85, 85.79, 85.97
85.89, 85.87, 85.89, 85.86, 85.99
85.87, 85.90, 85.97, 85.86, 86.02
85.95, 85.90, 85.97, 85.88, 86.07
85.95, 85.95, 85.99, 85.90, 86.10
85.99, 85.94, 86.05, 85.94, 86.15
86.01, 85.99, 86.05, 85.96, 86.10
86.04, 85.97, 86.06, 85.97, 86.18
86.04, 85.99, 86.09, 85.97, 86.19
86.10, 86.01, 86.12, 86.01, 86.24
86.10, 86.05, 86.10, 86.06, 86.21
86.14, 86.05, 86.18, 86.06, 86.31
86.16, 86.09, 86.18, 86.08, 86.32
86.20, 86.15, 86.24, 86.12, 86.35
86.23, 86.15, 86.26, 86.14, 86.35
86.24, 86.17, 86.30, 86.18, 86.37
86.29, 86.17, 86.30, 86.20, 86.35
86.27, 86.21, 86.31, 86.24, 86.42
86.31, 86.27, 86.34, 86.24, 86.48
86.35, 86.28, 86.38, 86.28, 86.51
86.37, 86.31, 86.38, 86.32, 86.46
86.39, 86.35, 86.39, 86.32, 86.51
86.43, 86.35, 86.43, 86.32, 86.53
86.46, 86.38, 86.50, 86.36, 86.59
86.48, 86.40, 86.50, 86.40, 86.55
86.50, 86.46, 86.55, 86.43, 86.62
86.54, 86.48, 86.55, 86.46, 86.64
86.56, 86.50, 86.59, 86.51, 86.66
86.59, 86.48, 86.59, 86.47, 86.69
86.57, 86.54, 86.65, 86.53, 86.69
86.61, 86.56, 86.65, 86.55, 86.70
86.63, 86.58, 86.67, 86.57, 86.73
86.65, 86.62, 86.68, 86.61, 86.75
86.67, 86.66, 86.71, 86.61, 86.84
86.72, 86.68, 86.75, 86.65, 86.84
86.73, 86.68, 86.80, 86.68, 86.84
86.78, 86.72, 86.82, 86.69, 86.86
86.80, 86.76, 86.80, 86.73, 86.88
86.82, 86.74, 86.88, 86.76, 86.93
86.82, 86.82, 86.88, 86.78, 86.95
86.88, 86.80, 86.92, 86.81, 86.97
86.91, 86.86, 86.92, 86.81, 87.02
86.92, 86.86, 86.94, 86.83, 87.02
86.91, 86.88, 86.99, 86.87, 87.08
86.94, 86.94, 87.02, 86.91, 87.08
86.98, 86.96, 87.02, 86.91, 87.10
87.01, 86.96, 87.07, 86.93, 87.15
87.02, 86.99, 87.07, 86.95, 87.18
87.09, 87.03, 87.11, 86.99, 87.21
87.07, 87.05, 87.13, 87.05, 87.21
87.11, 87.05, 87.13, 87.03, 87.24
87.13, 87.09, 87.17, 87.05, 87.26
87.15, 87.11, 87.21, 87.05, 87.30
87.17, 87.13, 87.23, 87.10, 87.32
87.20, 87.17, 87.27, 87.13, 87.32
87.21, 87.21, 87.27, 87.14, 87.37
87.26, 87.21, 87.28, 87.21, 87.37
87.28, 87.21, 87.35, 87.21, 87.40
87.32, 87.24, 87.39, 87.22, 87.42
87.32, 87.27, 87.36, 87.24, 87.42
87.36, 87.31, 87.43, 87.28, 87.43
87.39, 87.32, 87.43, 87.31, 87.51
87.40, 87.35, 87.44, 87.32, 87.53
87.45, 87.39, 87.48, 87.35, 87.54
87.45, 87.43, 87.50, 87.36, 87.57
87.48, 87.43, 87.52, 87.40, 87.59
87.52, 87.45, 87.56, 87.44, 87.67
87.52, 87.49, 87.60, 87.44, 87.64
87.54, 87.49, 87.58, 87.48, 87.64
87.57, 87.53, 87.62, 87.48, 87.71
87.57, 87.53, 87.67, 87.53, 87.71
87.63, 87.57, 87.67, 87.53, 87.71
87.61, 87.58, 87.67, 87.57, 87.79
87.69, 87.62, 87.73, 87.61, 87.82
87.67, 87.62, 87.73, 87.61, 87.85
87.76, 87.69, 87.74, 87.62, 87.85
87.73, 87.70, 87.77, 87.65, 87.80
87.77, 87.74, 87.80, 87.66, 87.87
87.77, 87.74, 87.82, 87.66, 87.91
87.80, 87.74, 87.84, 87.71, 87.90
87.80, 87.77, 87.86, 87.71, 87.93
87.84, 87.78, 87.90, 87.73, 87.96
87.82, 87.80, 87.90, 87.79, 87.96
87.92, 87.84, 87.90, 87.79, 88.02
87.95, 87.86, 87.96, 87.80, 88.02
87.99, 87.88, 87.96, 87.83, 88.00
87.96, 87.90, 87.94, 87.87, 88.03
87.96, 87.88, 88.02, 87.87, 88.08
87.96, 87.92, 88.02, 87.87, 88.08
88.01, 87.92, 87.99, 87.89, 88.10
88.03, 87.96, 88.07, 87.91, 88.13
88.07, 88.00, 88.10, 87.93, 88.14
88.07, 88.02, 88.11, 87.95, 88.13
88.09, 88.07, 88.11, 88.01, 88.17
88.11, 88.04, 88.14, 88.07, 88.24
88.15, 88.08, 88.18, 88.05, 88.21
88.18, 88.12, 88.18, 88.07, 88.26
88.19, 88.14, 88.22, 88.11, 88.26
88.19, 88.12, 88.22, 88.11, 88.28
88.25, 88.14, 88.22, 88.11, 88.28
88.24, 88.18, 88.24, 88.15, 88.35
88.22, 88.16, 88.24, 88.15, 88.32
88.24, 88.18, 88.26, 88.17, 88.32
88.25, 88.20, 88.30, 88.21, 88.35
88.32, 88.22, 88.30, 88.21, 88.39
88.32, 88.26, 88.36, 88.25, 88.41
88.36, 88.30, 88.38, 88.27, 88.46
88.36, 88.32, 88.38, 88.29, 88.48
88.40, 88.34, 88.42, 88.33, 88.48
88.40, 88.36, 88.44, 88.35, 88.52
88.44, 88.40, 88.45, 88.37, 88.54
88.44, 88.40, 88.48, 88.39, 88.54
88.49, 88.44, 88.49, 88.41, 88.62
88.51, 88.44, 88.49, 88.45, 88.62
88.51, 88.50, 88.52, 88.48, 88.62
88.51, 88.50, 88.55, 88.48, 88.63
88.62, 88.51, 88.63, 88.51, 88.68
88.62, 88.55, 88.64, 88.52, 88.73
88.62, 88.55, 88.63, 88.56, 88.70
88.66, 88.58, 88.64, 88.56, 88.75
88.68, 88.59, 88.68, 88.59, 88.75
88.66, 88.62, 88.68, 88.61, 88.75
88.70, 88.66, 88.76, 88.65, 88.79
88.70, 88.70, 88.72, 88.66, 88.81
88.74, 88.72, 88.76, 88.70, 88.81
